"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US21664","ZCTA5 21664","236","66","0.8","2.2","1.7","2.3","12.7","9.9","3.8","3.3","17.8","9.3","17.8","10.7","14.4","9.6","19.9","10.7","11.0","8.7","0.0","16.4","68333","18056","77999","13095","59.7","(X)","(X)","(X)","(X)","(X)","139","48","0.0","25.9","0.0","25.9","6.5","8.8","2.2","3.2","16.5","12.0","16.5","11.2","13.7","9.8","27.3","15.5","17.3","14.6","0.0","25.9","86875","32475","94925","17247","(X)","(X)","66.2","(X)","(X)","(X)","90","40","0.0","35.4","0.0","35.4","0.0","35.4","3.3","5.0","14.4","15.8","20.0","15.9","11.1","10.9","34.4","21.8","16.7","18.7","0.0","35.4","100625","45262","N","N","(X)","(X)","(X)","(X)","(X)","(X)","97","42","2.1","5.4","4.1","5.6","21.6","18.6","6.2","6.5","19.6","15.8","19.6","18.6","17.5","18.7","7.2","7.4","2.1","5.4","0.0","33.8","44792","20543","53077","13003","(X)","(X)","(X)","(X)","50.5","(X)",
"860Z200US21665","ZCTA5 21665","92","44","23.9","31.0","0.0","35.0","0.0","35.0","0.0","35.0","7.6","11.8","10.9","14.1","13.0","19.2","6.5","11.9","13.0","17.5","25.0","19.8","-","**","192230","129679","22.8","(X)","(X)","(X)","(X)","(X)","54","28","0.0","46.1","0.0","46.1","0.0","46.1","0.0","46.1","13.0","19.2","14.8","23.7","22.2","30.7","0.0","46.1","22.2","24.4","27.8","25.1","126250","105068","256322","162765","(X)","(X)","27.8","(X)","(X)","(X)","54","28","0.0","46.1","0.0","46.1","0.0","46.1","0.0","46.1","13.0","19.2","14.8","23.7","22.2","30.7","0.0","46.1","22.2","24.4","27.8","25.1","126250","105068","N","N","(X)","(X)","(X)","(X)","(X)","(X)","38","39","57.9","52.3","0.0","55.0","0.0","55.0","0.0","55.0","0.0","55.0","5.3","10.3","0.0","55.0","15.8","31.3","0.0","55.0","21.1","36.0","2,500-","***","101155","139641","(X)","(X)","(X)","(X)","15.8","(X)",
"860Z200US21666","ZCTA5 21666","5520","364","3.8","3.1","2.4","2.0","4.0","2.2","4.4","1.9","4.2","1.8","7.3","2.7","10.1","3.3","23.2","4.3","12.7","3.2","27.8","4.6","130426","12112","157127","14435","33.7","(X)","(X)","(X)","(X)","(X)","3950","309","0.7","0.9","0.0","1.1","0.6","0.8","2.2","1.7","2.8","1.5","5.4","2.4","14.3","4.6","21.3","4.1","17.1","4.3","35.5","5.4","158611","20416","182615","15353","(X)","(X)","36.9","(X)","(X)","(X)","3192","333","0.3","0.6","0.0","1.3","0.0","1.3","1.0","0.9","1.8","1.5","5.1","2.6","11.4","4.1","22.9","5.0","17.0","4.4","40.5","6.2","169052","17146","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1570","255","11.5","10.3","8.5","7.0","12.5","7.4","10.0","6.3","7.8","5.1","12.1","7.7","5.1","3.6","24.6","9.9","1.2","1.5","6.7","4.6","47045","25494","86042","27697","(X)","(X)","(X)","(X)","24.9","(X)",
"860Z200US21667","ZCTA5 21667","131","64","0.0","27.1","0.0","27.1","0.0","27.1","0.0","27.1","8.4","13.7","56.5","35.7","0.0","27.1","13.7","18.2","15.3","24.2","6.1","10.6","61505","51755","95069","37703","37.4","(X)","(X)","(X)","(X)","(X)","90","71","0.0","35.4","0.0","35.4","0.0","35.4","0.0","35.4","8.9","17.4","62.2","42.6","4.4","10.2","15.6","25.2","0.0","35.4","8.9","17.4","61531","31945","89961","48962","(X)","(X)","21.1","(X)","(X)","(X)","15","20","0.0","87.6","0.0","87.6","0.0","87.6","0.0","87.6","0.0","87.6","0.0","87.6","0.0","87.6","46.7","53.3","0.0","87.6","53.3","53.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","41","38","0.0","53.0","0.0","53.0","0.0","53.0","0.0","53.0","26.8","40.3","24.4","36.1","0.0","53.0","0.0","53.0","48.8","46.6","0.0","53.0","-","**","97120","50897","(X)","(X)","(X)","(X)","73.2","(X)",
"860Z200US21668","ZCTA5 21668","759","121","2.8","2.9","3.2","2.0","7.5","4.6","8.8","4.6","4.3","2.9","14.9","7.0","21.7","9.4","12.4","5.4","7.1","4.9","17.3","9.0","80938","17114","104494","16538","43.5","(X)","(X)","(X)","(X)","(X)","560","107","4.3","4.9","1.4","1.6","1.6","1.9","0.4","0.7","16.3","9.6","18.9","9.3","14.3","7.4","13.8","6.5","6.1","5.2","23.0","11.7","90978","20762","116292","22297","(X)","(X)","41.4","(X)","(X)","(X)","416","103","0.5","0.7","1.9","2.2","0.0","9.7","0.5","0.9","5.0","4.5","22.1","11.9","12.5","7.4","18.3","8.5","8.2","6.8","31.0","14.2","121429","38091","N","N","(X)","(X)","(X)","(X)","(X)","(X)","199","57","9.5","10.2","8.0","6.0","24.1","15.4","21.6","14.7","4.5","5.4","8.5","5.5","19.1","14.2","3.5","5.0","0.0","19.1","1.0","1.6","30586","12478","44147","12273","(X)","(X)","(X)","(X)","38.2","(X)",
"860Z200US21669","ZCTA5 21669","51","24","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","9.8","17.2","19.6","21.6","11.8","16.6","29.4","22.8","29.4","29.5","0.0","47.5","104750","44259","111810","27928","31.4","(X)","(X)","(X)","(X)","(X)","40","22","0.0","53.6","0.0","53.6","0.0","53.6","0.0","53.6","0.0","53.6","25.0","27.0","0.0","53.6","37.5","30.0","37.5","33.8","0.0","53.6","114583","69684","124130","25841","(X)","(X)","27.5","(X)","(X)","(X)","40","22","0.0","53.6","0.0","53.6","0.0","53.6","0.0","53.6","0.0","53.6","25.0","27.0","0.0","53.6","37.5","30.0","37.5","33.8","0.0","53.6","114583","69684","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11","13","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","45.5","54.5","0.0","100.0","54.5","54.5","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","45.5","(X)",
"860Z200US21671","ZCTA5 21671","385","94","8.3","8.6","4.9","4.8","17.4","12.8","3.9","3.5","5.5","6.0","12.7","8.7","21.0","12.1","5.7","5.9","8.6","5.5","11.9","8.8","64514","28682","104532","38632","28.6","(X)","(X)","(X)","(X)","(X)","238","72","0.0","16.3","3.8","5.2","0.0","16.3","6.3","5.8","6.7","7.9","10.5","9.0","32.8","18.1","6.7","6.7","13.9","9.3","19.3","12.7","93125","27724","151131","52366","(X)","(X)","36.6","(X)","(X)","(X)","204","60","0.0","18.7","0.0","18.7","0.0","18.7","7.4","6.7","4.4","7.2","12.3","10.7","38.2","19.1","7.8","7.9","16.2","10.9","13.7","9.6","91250","23930","N","N","(X)","(X)","(X)","(X)","(X)","(X)","147","72","21.8","20.9","6.8","9.4","45.6","27.1","0.0","24.7","8.2","12.7","15.6","19.3","2.0","3.4","0.0","24.7","0.0","24.7","0.0","24.7","21076","5416","26197","10104","(X)","(X)","(X)","(X)","15.6","(X)",
"860Z200US21672","ZCTA5 21672","74","41","0.0","39.4","6.8","12.1","0.0","39.4","24.3","29.2","0.0","39.4","16.2","14.9","17.6","25.2","10.8","15.5","0.0","39.4","24.3","24.3","80385","47764","104186","47238","33.8","(X)","(X)","(X)","(X)","(X)","54","37","0.0","46.1","0.0","46.1","0.0","46.1","27.8","39.0","0.0","46.1","0.0","46.1","24.1","34.0","14.8","22.8","0.0","46.1","33.3","34.2","-","**","124237","66030","(X)","(X)","46.3","(X)","(X)","(X)","54","37","0.0","46.1","0.0","46.1","0.0","46.1","27.8","39.0","0.0","46.1","0.0","46.1","24.1","34.0","14.8","22.8","0.0","46.1","33.3","34.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","20","16","0.0","75.8","25.0","35.9","0.0","75.8","15.0","22.6","0.0","75.8","60.0","33.4","0.0","75.8","0.0","75.8","0.0","75.8","0.0","75.8","58500","41400","43455","16721","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US21673","ZCTA5 21673","1154","140","2.9","2.4","6.1","4.1","10.5","5.4","5.0","3.8","12.9","5.5","15.6","5.7","13.7","5.3","17.9","5.7","4.0","2.6","11.5","4.7","72500","13904","114523","18811","36.3","(X)","(X)","(X)","(X)","(X)","726","122","1.5","2.6","2.9","2.8","5.5","5.7","5.5","3.6","7.9","4.3","17.5","8.1","16.8","7.7","24.4","7.5","3.4","3.0","14.6","6.8","90833","12098","124468","23133","(X)","(X)","35.1","(X)","(X)","(X)","550","106","0.0","7.4","0.0","7.4","2.4","3.7","1.1","1.3","6.0","5.8","22.2","10.0","19.6","8.9","27.5","9.7","4.5","3.9","16.7","9.0","97361","12442","N","N","(X)","(X)","(X)","(X)","(X)","(X)","428","113","7.7","6.6","11.4","10.4","16.4","12.6","10.0","9.8","21.0","13.2","7.0","4.0","8.4","5.2","7.7","8.5","4.0","4.7","6.3","4.2","36105","8051","95086","35195","(X)","(X)","(X)","(X)","35.0","(X)",
"860Z200US21675","ZCTA5 21675","27","17","22.2","27.8","14.8","32.5","22.2","30.3","0.0","65.3","22.2","34.4","0.0","65.3","0.0","65.3","0.0","65.3","0.0","65.3","18.5","27.9","23958","21947","317600","448263","37.0","(X)","(X)","(X)","(X)","(X)","17","15","0.0","82.3","0.0","82.3","35.3","47.1","0.0","82.3","35.3","48.9","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","29.4","44.3","-","**","501224","707528","(X)","(X)","35.3","(X)","(X)","(X)","17","15","0.0","82.3","0.0","82.3","35.3","47.1","0.0","82.3","35.3","48.9","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","29.4","44.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10","12","60.0","60.0","40.0","60.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","40.0","(X)",
"860Z200US21676","ZCTA5 21676","207","122","0.0","18.5","0.0","18.5","0.0","18.5","11.1","14.6","7.2","8.2","29.0","33.7","0.0","18.5","28.5","28.1","13.5","17.4","10.6","14.6","112862","107936","116975","44890","39.6","(X)","(X)","(X)","(X)","(X)","84","67","0.0","36.9","0.0","36.9","0.0","36.9","0.0","36.9","3.6","8.2","0.0","36.9","0.0","36.9","70.2","35.8","0.0","36.9","26.2","33.8","135119","92035","170723","66244","(X)","(X)","26.2","(X)","(X)","(X)","84","67","0.0","36.9","0.0","36.9","0.0","36.9","0.0","36.9","3.6","8.2","0.0","36.9","0.0","36.9","70.2","35.8","0.0","36.9","26.2","33.8","135119","92211","N","N","(X)","(X)","(X)","(X)","(X)","(X)","123","104","0.0","28.5","0.0","28.5","0.0","28.5","18.7","27.9","9.8","12.8","48.8","43.9","0.0","28.5","0.0","28.5","22.8","31.8","0.0","28.5","53604","51184","80269","45994","(X)","(X)","(X)","(X)","48.8","(X)",
"860Z200US21677","ZCTA5 21677","211","67","4.7","6.3","0.0","18.1","2.8","3.8","15.2","14.5","0.0","18.1","10.0","14.7","6.2","6.7","33.2","14.1","20.4","10.0","7.6","6.6","112578","22386","109620","20609","57.8","(X)","(X)","(X)","(X)","(X)","185","66","0.0","20.4","0.0","20.4","0.0","20.4","15.1","16.0","0.0","20.4","11.4","16.6","7.0","7.8","34.6","16.9","23.2","11.6","8.6","7.5","114375","41448","119960","23271","(X)","(X)","58.4","(X)","(X)","(X)","178","64","0.0","21.0","0.0","21.0","0.0","21.0","11.8","15.8","0.0","21.0","11.8","17.4","7.3","8.2","36.0","17.3","24.2","12.1","9.0","8.0","127917","36794","N","N","(X)","(X)","(X)","(X)","(X)","(X)","26","19","38.5","33.4","0.0","66.5","23.1","33.8","15.4","27.2","0.0","66.5","0.0","66.5","0.0","66.5","23.1","33.6","0.0","66.5","0.0","66.5","-","**","36050","34133","(X)","(X)","(X)","(X)","53.8","(X)",
"860Z200US21678","ZCTA5 21678","924","143","4.9","5.5","1.2","1.8","4.2","5.6","11.0","7.1","10.2","6.2","23.1","9.7","8.0","5.6","17.0","6.3","16.0","10.1","4.4","3.3","70167","15170","94740","16542","48.3","(X)","(X)","(X)","(X)","(X)","545","123","5.3","8.0","0.0","7.5","1.1","2.0","16.5","11.3","5.3","5.3","7.5","6.2","6.1","6.4","27.0","10.2","23.7","16.7","7.5","5.8","110724","29995","117753","27312","(X)","(X)","43.7","(X)","(X)","(X)","472","129","6.1","9.2","0.0","8.6","0.0","8.6","7.6","8.2","3.4","4.7","8.7","7.2","7.0","7.5","31.1","12.3","27.3","18.2","8.7","6.9","123750","27152","N","N","(X)","(X)","(X)","(X)","(X)","(X)","379","121","4.2","6.9","2.9","4.5","8.7","13.2","7.7","8.1","20.6","13.9","37.5","18.3","10.8","11.3","2.6","4.1","5.0","7.7","0.0","10.6","55922","10632","59060","12754","(X)","(X)","(X)","(X)","54.9","(X)",
"860Z200US21679","ZCTA5 21679","157","71","0.0","23.4","3.8","6.3","22.9","28.9","0.0","23.4","4.5","7.7","4.5","9.3","0.0","23.4","28.0","18.7","8.3","10.8","28.0","25.0","116908","51867","147718","77130","15.3","(X)","(X)","(X)","(X)","(X)","84","44","0.0","36.9","0.0","36.9","0.0","36.9","0.0","36.9","8.3","14.0","0.0","36.9","0.0","36.9","52.4","29.6","4.8","8.1","34.5","30.5","127222","85175","194040","78150","(X)","(X)","28.6","(X)","(X)","(X)","84","44","0.0","36.9","0.0","36.9","0.0","36.9","0.0","36.9","8.3","14.0","0.0","36.9","0.0","36.9","52.4","29.6","4.8","8.1","34.5","30.5","127222","85200","N","N","(X)","(X)","(X)","(X)","(X)","(X)","73","61","0.0","39.7","8.2","15.3","49.3","47.5","0.0","39.7","0.0","39.7","9.6","21.5","0.0","39.7","0.0","39.7","12.3","23.6","20.5","35.3","-","**","94415","91058","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US21701","ZCTA5 21701","17662","732","2.5","0.8","2.1","0.8","4.3","1.1","3.8","0.9","7.5","1.5","12.3","1.7","15.1","2.1","21.8","2.9","11.8","1.7","18.7","2.2","102306","3034","130652","5126","28.4","(X)","(X)","(X)","(X)","(X)","10162","656","1.6","0.9","1.6","1.0","1.3","0.7","2.3","0.9","4.8","1.6","8.4","2.7","14.3","2.8","23.6","3.1","15.5","2.6","26.5","3.2","129813","10833","159477","8063","(X)","(X)","28.9","(X)","(X)","(X)","7640","535","0.7","0.6","1.2","0.9","0.4","0.4","1.1","0.7","2.9","1.4","6.0","1.7","12.4","2.8","24.3","3.9","18.2","3.2","32.7","3.6","152175","12302","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7500","548","4.1","1.6","2.8","1.2","8.3","2.5","6.4","1.8","11.3","3.0","19.7","3.7","17.9","3.8","15.9","3.2","6.6","2.1","7.1","2.1","72563","6791","85757","5136","(X)","(X)","(X)","(X)","27.1","(X)",
"860Z200US21702","ZCTA5 21702","17730","654","3.9","1.4","2.0","0.7","3.0","1.0","5.0","1.5","7.9","1.8","14.1","2.2","11.1","2.0","21.4","2.2","12.2","1.7","19.4","2.6","104659","3271","126994","5176","35.3","(X)","(X)","(X)","(X)","(X)","12290","741","3.6","2.0","1.4","0.9","1.6","1.0","2.9","1.3","6.4","1.9","12.2","2.6","9.3","2.2","25.8","3.5","13.6","2.1","23.2","3.4","119903","7134","140992","6367","(X)","(X)","36.9","(X)","(X)","(X)","8922","649","0.6","0.7","0.2","0.3","0.7","0.6","2.0","1.2","3.1","1.5","7.9","2.1","9.8","2.5","29.4","4.1","16.0","2.5","30.5","4.3","141764","8099","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5440","579","7.1","3.0","3.3","1.4","6.6","2.5","10.6","3.7","11.3","3.4","18.6","4.9","13.8","4.1","13.0","3.4","8.9","2.7","6.9","2.9","64773","8819","85266","7882","(X)","(X)","(X)","(X)","29.6","(X)",
"860Z200US21703","ZCTA5 21703","15235","725","2.3","1.1","3.3","2.2","2.7","1.3","3.6","1.4","6.7","1.7","16.0","2.7","11.6","2.2","25.1","3.0","16.6","2.8","12.1","2.1","105293","4053","121211","6450","34.9","(X)","(X)","(X)","(X)","(X)","10403","663","3.9","1.7","3.4","3.0","2.6","1.7","2.1","1.2","3.2","1.5","14.1","3.4","13.2","2.8","23.6","3.9","18.3","3.3","15.7","2.7","110321","9552","128443","7057","(X)","(X)","36.8","(X)","(X)","(X)","6817","671","0.9","0.9","0.0","0.6","2.2","2.1","1.8","1.0","1.8","1.0","9.8","3.4","14.0","3.9","26.0","4.6","23.0","4.5","20.6","3.8","136113","9890","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4832","561","3.5","2.2","3.3","2.2","2.9","1.5","6.8","3.6","14.6","4.2","23.3","6.4","12.1","3.7","19.9","6.1","10.7","4.0","3.0","1.6","71758","6875","89414","11202","(X)","(X)","(X)","(X)","28.1","(X)",
"860Z200US21704","ZCTA5 21704","6136","341","2.2","1.3","0.4","0.6","0.7","0.6","1.6","1.0","1.8","1.1","8.5","2.6","9.5","3.4","18.4","4.2","19.5","4.2","37.5","3.8","164457","9739","189545","11717","38.9","(X)","(X)","(X)","(X)","(X)","5038","360","1.1","0.9","0.0","0.8","0.5","0.6","1.5","1.2","1.5","1.0","5.7","2.0","10.4","4.2","18.8","4.7","21.8","4.4","38.5","4.2","170093","13899","197838","13549","(X)","(X)","39.0","(X)","(X)","(X)","4331","371","0.2","0.3","0.0","1.0","0.4","0.6","1.2","1.1","0.9","0.9","5.4","2.2","9.6","4.7","18.4","5.0","20.8","4.8","43.2","4.8","185440","18332","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1098","179","7.1","5.6","2.5","3.5","1.5","1.8","3.6","3.5","3.5","3.5","21.1","10.6","8.6","4.7","16.8","8.0","10.0","7.1","25.3","10.2","107065","36494","136912","27302","(X)","(X)","(X)","(X)","37.0","(X)",
"860Z200US21705","ZCTA5 21705","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US21710","ZCTA5 21710","1657","190","2.0","1.8","1.8","2.6","0.8","0.8","1.4","1.3","4.6","3.0","3.6","2.1","6.3","2.8","21.9","6.1","19.9","6.6","37.8","8.1","164727","15410","185455","17900","32.6","(X)","(X)","(X)","(X)","(X)","1243","190","0.7","1.1","0.2","1.1","0.0","3.4","1.0","1.4","2.6","2.3","3.0","2.0","5.9","3.7","22.4","7.2","17.3","6.4","47.0","9.7","197596","50160","207812","20747","(X)","(X)","29.4","(X)","(X)","(X)","1126","190","0.8","1.2","0.0","3.7","0.0","3.7","0.0","3.7","1.2","1.7","3.3","2.3","3.7","2.5","23.3","8.4","18.6","6.8","49.2","10.2","199423","34767","N","N","(X)","(X)","(X)","(X)","(X)","(X)","414","118","5.8","6.8","6.3","9.3","3.1","3.5","2.9","3.0","10.6","10.9","5.3","5.3","11.4","6.5","23.9","12.7","20.3","16.5","10.4","6.8","109773","33644","111038","22604","(X)","(X)","(X)","(X)","42.0","(X)",
"860Z200US21711","ZCTA5 21711","407","142","22.9","21.5","0.0","9.9","0.0","9.9","0.0","9.9","10.8","8.6","4.2","6.5","21.1","12.7","16.7","14.0","7.9","9.1","16.5","13.5","91083","23072","100484","33006","60.0","(X)","(X)","(X)","(X)","(X)","289","105","5.9","7.0","0.0","13.6","0.0","13.6","0.0","13.6","10.7","9.9","5.9","9.0","30.8","20.3","23.5","18.1","0.0","13.6","23.2","16.6","98021","34723","120400","28337","(X)","(X)","49.5","(X)","(X)","(X)","238","94","7.1","8.5","0.0","16.3","0.0","16.3","0.0","16.3","13.0","11.8","0.0","16.3","23.1","17.9","28.6","21.3","0.0","16.3","28.2","19.0","116053","24986","N","N","(X)","(X)","(X)","(X)","(X)","(X)","118","109","64.4","51.0","0.0","29.4","0.0","29.4","0.0","29.4","11.0","20.2","0.0","29.4","14.4","30.7","0.0","29.4","10.2","21.8","0.0","29.4","-","**","38975","47115","(X)","(X)","(X)","(X)","85.6","(X)",
"860Z200US21713","ZCTA5 21713","3939","311","1.8","1.5","3.0","2.6","7.5","3.7","8.4","3.5","5.6","2.5","11.9","4.2","11.0","3.9","26.4","7.8","12.1","4.2","12.4","3.9","101585","17710","117976","14073","35.6","(X)","(X)","(X)","(X)","(X)","2953","295","1.9","1.9","1.5","2.4","4.8","3.7","3.8","2.0","7.4","4.0","11.4","3.9","8.3","3.6","32.0","9.9","14.9","5.4","13.9","4.6","123248","10528","124266","10845","(X)","(X)","32.6","(X)","(X)","(X)","2145","272","1.1","1.7","0.0","2.0","4.3","4.4","4.6","2.6","5.0","2.6","11.7","4.2","6.3","2.8","30.6","8.0","17.2","6.8","19.2","5.9","124023","6588","N","N","(X)","(X)","(X)","(X)","(X)","(X)","986","245","1.4","2.3","7.3","7.3","18.0","9.3","22.2","12.5","4.9","3.8","11.9","9.7","15.3","11.8","7.6","6.1","3.5","4.0","7.9","7.0","36833","29658","94090","46747","(X)","(X)","(X)","(X)","44.4","(X)",
"860Z200US21714","ZCTA5 21714","45","24","0.0","50.6","0.0","50.6","0.0","50.6","0.0","50.6","0.0","50.6","0.0","50.6","0.0","50.6","0.0","50.6","42.2","36.1","57.8","36.1","208750","129444","243753","73633","24.4","(X)","(X)","(X)","(X)","(X)","45","24","0.0","50.6","0.0","50.6","0.0","50.6","0.0","50.6","0.0","50.6","0.0","50.6","0.0","50.6","0.0","50.6","42.2","36.1","57.8","36.1","208750","129788","243753","73633","(X)","(X)","24.4","(X)","(X)","(X)","35","20","0.0","57.3","0.0","57.3","0.0","57.3","0.0","57.3","0.0","57.3","0.0","57.3","0.0","57.3","0.0","57.3","25.7","39.0","74.3","39.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US21715","ZCTA5 21715","12","14","0.0","97.9","0.0","97.9","0.0","97.9","0.0","97.9","0.0","97.9","0.0","97.9","0.0","97.9","100.0","97.9","0.0","97.9","0.0","97.9","-","**","N","N","50.0","(X)","(X)","(X)","(X)","(X)","6","10","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","6","10","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6","10","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US21716","ZCTA5 21716","2717","209","7.0","5.8","2.3","2.2","2.1","1.6","2.6","2.1","7.6","3.1","13.5","4.1","11.9","4.4","21.6","5.1","10.7","3.8","20.6","5.5","107188","14993","127046","12870","38.2","(X)","(X)","(X)","(X)","(X)","1790","157","2.1","1.9","0.0","2.3","0.0","2.3","1.1","1.3","7.4","3.6","10.3","4.2","13.2","5.5","24.3","7.1","12.1","5.0","29.6","7.7","130135","22148","151830","14061","(X)","(X)","40.0","(X)","(X)","(X)","1347","183","1.9","2.1","0.0","3.1","0.0","3.1","0.1","0.6","1.6","1.4","5.9","3.1","11.4","5.9","27.4","9.3","16.0","6.1","35.6","9.5","157321","33080","N","N","(X)","(X)","(X)","(X)","(X)","(X)","927","238","16.6","14.7","6.8","6.5","6.0","4.7","6.4","6.1","10.9","6.8","16.9","9.2","10.1","6.5","18.0","9.1","4.9","3.7","3.3","4.0","51815","11489","73867","17264","(X)","(X)","(X)","(X)","34.8","(X)",
